"","Date","elevationMean","waterTemp","dissolvedOxygen","specificConduct","lat","long","SiteName","aquaticSiteType","Semotilus atromaculatus","Lepomis macrochirus","Campostoma anomalum","Lepomis cyanellus","Lepomis megalotis","Chrosomus erythrogaster","Etheostoma nigrum","Etheostoma spectabile","Notropis stramineus","Rhinichthys atratulus","Pimephales promelas","Gambusia affinis","Ameiurus melas","Ameiurus natalis","Fundulus notatus","Fundulus zebrinus","Cottus carolinae","Notemigonus crysoleucas","Salmo trutta","Salvelinus fontinalis","Oncorhynchus mykiss","Salmo salar","Erimyzon oblongus","Etheostoma stigmaeum","Etheostoma swaini","Fundulus olivaceus","Ichthyomyzon gagei","Lampetra aepyptera","Luxilus chrysocephalus","Nocomis leptocephalus","Notropis baileyi","Notropis telescopus","Percina nigrofasciata","Esox americanus americanus","Etheostoma lachneri","Hypentelium etowanum","Semotilus thoreauianus","Esox americanus","Noturus funebris","Noturus leptacanthus","Lythrurus bellus","Notropis ammophilus","Notropis stilbius","Notropis texanus","Cottus bairdii","Rhinichthys cataractae","Cottus caeruleomentum","Micropterus dolomieu","Cyprinus carpio","Clinostomus funduloides","Cottus girardi","Micropterus punctulatus","Micropterus salmoides","Notropis atherinoides","Noturus exilis","Phenacobius mirabilis","Pimephales vigilax","Cyprinella lutrensis","Luxilus cornutus","Pimephales notatus"
"1","2016-10-24",196.3,9.3,9,150.4,42.471277,-72.327139,"Hopb","stream",5,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","2016-10-25",203.673239097744,6.94412330827068,8.95424962406015,155.457503759398,42.4719462731729,-72.3283513294737,"Hopb","stream",38,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","2016-10-26",225.9,5.3,9,156.8,42.471703,-72.329882,"Hopb","stream",33,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","2016-10-27",211.391057142857,4.98542857142857,8.64602857142857,137.508,42.4733277974286,-72.3314070545714,"Hopb","stream",84,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,1,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","2016-10-31",77.9,16.7715657546609,8.03189978953714,10.2163674383638,32.963282,-87.409361,"Mayf","stream",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,17,3,8,32,18,3,33,53,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","2016-11-01",73.6066606800766,16.4131304060722,7.47050432485777,11.8131304060722,32.9617907334592,-87.4083733282034,"Mayf","stream",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,10,16,9,10,9,116,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","2016-11-02",79.1,16.6742724867725,8.28400432900433,11.6575577200577,32.960654,-87.407831,"Mayf","stream",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,6,8,4,10,0,12,54,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","2016-11-02",247.548675496689,16.317880794702,9.17097130242826,241.956843267108,35.9539710717439,-84.2766968233996,"Walk","stream",0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","2016-11-03",75.9496946386946,16.8085291375291,8.23454312354312,11.7774125874126,32.9595796739394,-87.4077396384149,"Mayf","stream",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,11,5,3,2,1,11,100,0,12,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","2016-11-15",275.7,10.2,11.4,86.6,38.894771,-78.147541,"Pose","stream",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","2016-11-16",274.992063492063,6.6,10.7,87.6,38.8947574647696,-78.1475892888115,"Pose","stream",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","2016-11-17",289.275503593629,6.2,10.7,78.7,38.8913099368153,-78.146633984596,"Pose","stream",26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","2016-11-18",293.2,6.2,11.1,79.8,38.890846,-78.147118,"Pose","stream",28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","2017-10-17",324.7,13.2,7.47884615384615,682.878846153846,39.105915,-96.605923,"King","stream",50,0,50,0,0,0,50,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","2017-10-17",1177.80576923077,11.3461538461538,5.35576923076923,448.201923076923,39.7602341153846,-102.444370230769,"Arik","stream",0,0,0,13,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","2017-10-18",324.857579089233,14.5394222584764,11.3425308554405,609.089409845368,39.1057408751064,-96.6052934715385,"King","stream",53,0,7,0,0,38,34,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","2017-10-18",1179.9069828722,11.0440052700922,4.37193675889328,396.947299077734,39.7584550527009,-102.447830632411,"Arik","stream",0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","2017-10-19",325.1,12.9,2.9,608.423809523809,39.106219,-96.604413,"King","stream",50,0,51,0,0,15,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","2017-10-19",1181,8.2,3,441.668181818182,39.758398,-102.449622,"Arik","stream",0,0,2,15,0,0,0,0,0,0,50,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","2017-10-20",325.751092842934,13.4438291838475,1.55155328798186,569.079746376812,39.1057423374762,-96.6046129925781,"King","stream",100,0,72,1,0,46,51,42,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","2017-10-23",192.111879101911,11.2037184334653,10.3044422349802,118.509906549147,42.471345,-72.3254884077552,"Hopb","stream",28,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","2017-10-24",202.1,14.5244485294118,9.69301470588235,145.477726715686,42.471863,-72.328095,"Hopb","stream",34,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","2017-10-24",247.1,14.9580858085809,8.05808580858086,297.148514851485,35.953826,-84.276366,"Walk","stream",0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","2017-10-24",372.8,12.4,6,549,38.946733,-96.443086,"Mcdi","stream",4,0,51,6,0,8,50,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,31,5,3,0,0,0
